Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Calgary Flames,Western,Pacific,4,Matthew Coronato,Matthew Coronato,22,RW,F,77,7,"$6,500,000","$45,500,000",24,23,47,6,25,19,5,0,4,11,12,0,180,13.3,375,1353:38:00,"81,218.00",17:35,17.58,68,91,42.8,37,36,23,48,
Calgary Flames,Western,Pacific,5,Blake Coleman,Blake Coleman,33,C,F,82,6,"$4,900,000","$29,400,000",15,24,39,-2,36,10,4,1,4,21,1,2,194,7.7,382,1450:09:00,"87,009.00",17:41,17.68,38,41,48.1,66,176,31,78,
Calgary Flames,Western,Pacific,6,Mikael Backlund,Mikael Backlund,35,C,F,76,2,"$4,500,000","$9,000,000",15,17,32,4,32,13,1,1,3,12,5,0,175,8.6,348,1424:00:00,"85,440.00",18:44,18.73,703,749,48.4,51,41,35,68,
Calgary Flames,Western,Pacific,7,Yegor Sharangovich,Yegor Sharangovich,26,C,F,73,5,"$5,750,000","$28,750,000",17,15,32,-9,8,11,5,1,2,12,3,0,128,13.3,289,1216:03:00,"72,963.00",16:39,16.65,146,171,46.1,31,14,17,51,
Calgary Flames,Western,Pacific,8,Rasmus Andersson,Rasmus Andersson,28,D,D,81,6,"$4,550,000","$27,300,000",11,20,31,-38,60,8,3,0,1,14,6,0,163,6.7,378,1942:48:00,"116,568.00",23:59,23.98,0,0,,196,36,30,107,
Calgary Flames,Western,Pacific,9,Connor Zary,Connor Zary,23,C,F,54,3,"$3,775,000","$11,325,000",13,14,27,-7,14,12,1,0,2,6,8,0,111,11.7,211,868:00:00,"52,080.00",16:04,16.07,90,151,37.3,26,26,10,40,
Calgary Flames,Western,Pacific,10,Martin Pospisil,Martin Pospisil,25,C,F,81,2,"$1,000,000","$2,000,000",4,21,25,3,84,3,1,0,0,18,3,0,114,3.5,234,1118:27:00,"67,107.00",13:48,13.80,71,103,40.8,26,301,17,53,
Calgary Flames,Western,Pacific,11,Kevin Bahl,Kevin Bahl,24,D,D,73,6,"$5,350,000","$32,100,000",3,17,20,-6,35,2,1,0,0,17,0,0,82,3.7,219,1561:16:00,"93,676.00",21:23,21.38,0,0,,116,109,24,85,
Calgary Flames,Western,Pacific,12,Andrei Kuzmenko,Andrei Kuzmenko,28,F,F,37,1,"$4,300,000","$4,300,000",4,11,15,-7,12,1,3,0,3,8,3,0,39,10.3,87,548:19:00,"32,899.00",14:49,14.82,1,0,100,9,8,14,27,
Calgary Flames,Western,Pacific,13,Ryan Lomberg,Ryan Lomberg,30,LW,F,80,2,"$2,000,000","$4,000,000",3,10,13,-5,57,3,0,0,0,10,0,0,66,4.5,127,692:24:00,"41,544.00",8:39,8.65,5,11,31.3,19,120,11,18,
Calgary Flames,Western,Pacific,14,Morgan Frost,Morgan Frost,25,C,F,32,2,"$4,375,000","$8,750,000",3,9,12,-6,6,2,1,0,0,2,7,0,58,5.2,124,531:56:00,"31,916.00",16:37,16.62,223,219,50.5,21,34,16,29,
Calgary Flames,Western,Pacific,15,Brayden Pachal,Brayden Pachal,25,D,D,76,2,"$1,187,500","$2,375,000",3,9,12,5,88,3,0,0,0,8,0,1,61,4.9,196,1082:15:00,"64,935.00",14:14,14.23,0,0,,83,159,16,64,
Calgary Flames,Western,Pacific,16,Jakob Pelletier,Jakob Pelletier,23,LW,F,24,3,"$775,000","$2,325,000",4,7,11,10,6,4,0,0,1,7,0,0,30,13.3,52,303:20:00,"18,200.00",12:38,12.63,5,9,35.7,14,23,6,15,
Calgary Flames,Western,Pacific,17,Kevin Rooney,Kevin Rooney,31,C,F,70,1,"$1,300,000","$1,300,000",5,5,10,-6,14,5,0,0,0,4,0,1,54,9.3,104,659:10:00,"39,550.00",9:25,9.42,195,218,47.2,39,109,9,30,
Calgary Flames,Western,Pacific,18,Adam Klapka,Adam Klapka,24,F,F,31,2,"$1,250,000","$2,500,000",6,4,10,-3,29,6,0,0,0,4,0,0,44,13.6,75,299:13:00,"17,953.00",9:39,9.65,6,11,35.3,25,108,6,11,
Calgary Flames,Western,Pacific,19,Daniil Miromanov,Daniil Miromanov,27,D,D,44,2,"$1,250,000","$2,500,000",2,7,9,2,12,2,0,0,1,7,0,0,52,3.8,143,777:54:00,"46,674.00",17:41,17.68,0,0,,55,19,11,42,
Calgary Flames,Western,Pacific,20,Joel Hanley,Joel Hanley,33,D,D,53,2,"$1,750,000","$3,500,000",2,7,9,12,21,2,0,0,1,7,0,0,42,4.8,129,984:46:00,"59,086.00",18:35,18.58,0,0,,90,55,7,67,
Calgary Flames,Western,Pacific,21,Justin Kirkland,Justin Kirkland,28,LW,F,21,1,"$900,000","$900,000",2,6,8,6,11,2,0,0,0,6,0,0,9,22.2,23,203:43:00,"12,223.00",9:42,9.70,54,72,42.9,16,45,3,8,
Calgary Flames,Western,Pacific,22,Anthony Mantha,Anthony Mantha,30,RW,F,13,1,"$2,500,000","$2,500,000",4,3,7,6,11,2,1,1,1,3,0,0,15,26.7,35,180:44:00,"10,844.00",13:54,13.90,3,6,33.3,8,16,3,7,
Calgary Flames,Western,Pacific,23,Jake Bean,Jake Bean,26,D,D,64,2,"$1,750,000","$3,500,000",2,5,7,0,8,2,0,0,0,5,0,0,71,2.8,170,965:42:00,"57,942.00",15:05,15.08,0,0,,43,22,27,46,
Calgary Flames,Western,Pacific,24,Joel Farabee,Joel Farabee,24,LW,F,31,6,"$5,000,000","$30,000,000",3,3,6,-5,8,3,0,0,1,2,1,0,52,5.8,92,447:35:00,"26,855.00",14:26,14.43,7,6,53.8,16,39,4,19,
Calgary Flames,Western,Pacific,25,Rory Kerins,Rory Kerins,22,C,F,5,1,"$775,000","$775,000",0,4,4,3,0,0,0,0,0,3,1,0,3,0,13,61:08:00,"3,668.00",12:14,12.23,2,4,33.3,2,4,0,5,
Calgary Flames,Western,Pacific,26,Dryden Hunt,Dryden Hunt,29,LW,F,5,2,"$825,000","$1,650,000",0,3,3,-1,0,0,0,0,0,3,0,0,5,0,8,58:17:00,"3,497.00",11:39,11.65,2,0,100,3,10,2,4,
Calgary Flames,Western,Pacific,27,Tyson Barrie,Tyson Barrie,33,D,D,13,1,"$1,250,000","$1,250,000",1,2,3,-7,4,1,0,0,0,0,2,0,19,5.3,40,205:25:00,"12,325.00",15:48,15.80,0,0,,12,10,2,11,
Calgary Flames,Western,Pacific,28,Dustin Wolf,Dustin Wolf,23,G,G,53,2,"$850,000","$1,700,000",0,3,3,0,2,0,0,0,0,2,1,0,0,,0,3182:22:00,"190,942.00",60:03:00,60.05,0,0,,0,0,0,19,
Calgary Flames,Western,Pacific,29,Zayne Parekh,Zayne Parekh,18,D,D,1,3,"$942,500","$2,827,500",1,0,1,3,2,1,0,0,0,0,0,0,2,50,3,20:31:00,"1,231.00",20:31,20.52,0,0,,1,1,0,1,
Calgary Flames,Western,Pacific,30,Sam Morton,Sam Morton,,F,F,1,1,"$775,000","$775,000",1,0,1,1,0,1,0,0,1,0,0,0,1,100,3,12:25:00,745.00,12:25,12.42,4,3,57.1,1,4,0,0,
Calgary Flames,Western,Pacific,31,Walker Duehr,Walker Duehr,27,F,F,16,1,"$775,000","$775,000",0,1,1,-6,0,0,0,0,0,1,0,0,9,0,22,140:49:00,"8,449.00",8:48,8.80,1,7,12.5,12,28,0,6,
Calgary Flames,Western,Pacific,32,Ilya Solovyov,Ilya Solovyov,24,D,D,5,2,"$775,000","$1,550,000",0,1,1,-3,2,0,0,0,0,1,0,0,6,0,18,78:21:00,"4,701.00",15:40,15.67,0,0,,8,12,3,6,
Calgary Flames,Western,Pacific,33,Daniel Vladař,Daniel Vladar,27,G,G,30,2,"$3,350,000","$6,700,000",0,1,1,0,2,0,0,0,0,1,0,0,0,,0,1781:02:00,"106,862.00",59:22:00,59.37,0,0,,0,0,0,5,
Calgary Flames,Western,Pacific,34,Clark Bishop,Clark Bishop,28,C,F,6,1,"$775,000","$775,000",1,0,1,-2,0,1,0,0,0,0,0,0,4,25,4,43:30:00,"2,610.00",7:15,7.25,7,11,38.9,2,8,1,2,
Calgary Flames,Western,Pacific,35,Hunter Brzustewicz,Hunter Brzustewicz,20,D,D,1,3,"$950,000","$2,850,000",0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,18:23:00,"1,103.00",18:23,18.38,0,0,,0,1,1,1,
Calgary Flames,Western,Pacific,36,Samuel Honzek,Samuel Honzek,20,LW,F,5,3,"$886,667","$2,660,001",0,0,0,-1,2,0,0,0,0,0,0,0,6,0,8,61:58:00,"3,718.00",12:24,12.40,0,1,0,2,6,1,4,
Calgary Flames,Western,Pacific,37,Aydar Suniev,Aydar Suniev,20,LW,F,1,3,"$923,333","$2,769,999",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,14:48:00,888.00,14:48,14.80,0,0,,0,0,0,1,
Vancouver Canucks,Western,Pacific,1,Quinn Hughes,Quinn Hughes,25,D,D,68,6,"$7,850,000","$47,100,000",16,60,76,2,29,12,4,0,3,35,25,0,192,8.3,492,1749:35:00,"104,975.00",25:44:00,25.73,0,0,,67,13,25,97,"ASnhl-3,Byng-34,Hart-12,Norris-3"
Vancouver Canucks,Western,Pacific,2,Brock Boeser,Brock Boeser,27,RW,F,75,7,"$7,250,000","$50,750,000",25,25,50,-25,16,16,9,0,3,14,11,0,145,17.2,321,1362:06:00,"81,726.00",18:10,18.17,15,40,27.3,34,76,18,37,
Vancouver Canucks,Western,Pacific,3,Conor Garland,Conor Garland,28,RW,F,81,5,"$4,950,000","$24,750,000",19,31,50,-13,52,12,7,0,4,22,9,0,171,11.1,355,1511:01:00,"90,661.00",18:39,18.65,5,13,27.8,58,49,20,63,
Vancouver Canucks,Western,Pacific,4,Jake DeBrusk,Jake DeBrusk,28,LW,F,82,7,"$5,500,000","$38,500,000",28,20,48,-15,18,14,14,0,4,15,5,0,171,16.4,304,1365:14:00,"81,914.00",16:39,16.65,11,18,37.9,48,96,13,47,
Vancouver Canucks,Western,Pacific,5,Pius Suter,Pius Suter,28,F,F,81,2,"$4,125,000","$8,250,000",25,21,46,2,18,22,2,1,3,17,3,1,138,18.1,263,1404:52:00,"84,292.00",17:21,17.35,373,501,42.7,43,59,19,52,Selke-37
Vancouver Canucks,Western,Pacific,6,Elias Pettersson,Elias Pettersson,26,C,F,64,8,"$11,600,000","$92,800,000",15,30,45,-10,14,8,7,0,1,21,9,0,109,13.8,251,1194:16:00,"71,656.00",18:40,18.67,458,506,47.5,77,74,22,45,
Vancouver Canucks,Western,Pacific,7,Kiefer Sherwood,Kiefer Sherwood,29,RW,F,78,2,"$1,500,000","$3,000,000",19,21,40,-1,35,18,0,1,6,18,2,1,141,13.5,280,1161:21:00,"69,681.00",14:53,14.88,24,32,42.9,30,462,26,49,
Vancouver Canucks,Western,Pacific,8,J.T. Miller,J.T. Miller,31,C,F,40,7,"$8,000,000","$56,000,000",9,26,35,-4,37,7,2,0,2,14,12,0,82,11,151,718:07:00,"43,087.00",17:57,17.95,409,289,58.6,28,92,11,36,
Vancouver Canucks,Western,Pacific,9,Filip Hronek,Filip Hronek,27,D,D,61,8,"$7,250,000","$58,000,000",5,28,33,0,40,5,0,0,0,21,7,0,83,6,240,1457:33:00,"87,453.00",23:54,23.90,1,0,100,75,89,14,74,
Vancouver Canucks,Western,Pacific,10,Teddy Blueger,Teddy Blueger,30,C,F,82,2,"$1,800,000","$3,600,000",8,18,26,-7,39,8,0,0,0,18,0,0,94,8.5,186,1174:01:00,"70,441.00",14:19,14.32,510,505,50.2,43,104,22,50,
Vancouver Canucks,Western,Pacific,11,Nils Höglander,Nils Hoglander,24,LW,F,72,3,"$3,000,000","$9,000,000",8,17,25,5,30,8,0,0,2,16,1,0,83,9.6,152,873:20:00,"52,400.00",12:08,12.13,0,1,0,23,76,13,36,
Vancouver Canucks,Western,Pacific,12,Tyler Myers,Tyler Myers,34,D,D,71,3,"$3,000,000","$9,000,000",6,18,24,2,74,5,0,1,0,16,1,1,87,6.9,233,1476:13:00,"88,573.00",20:48,20.80,0,0,,125,87,31,61,
Vancouver Canucks,Western,Pacific,13,Danton Heinen,Danton Heinen,29,C,F,51,2,"$2,250,000","$4,500,000",6,12,18,-1,31,5,1,0,0,11,1,0,44,13.6,102,711:05:00,"42,665.00",13:57,13.95,14,19,42.4,25,50,11,26,
Vancouver Canucks,Western,Pacific,14,Dakota Joshua,Dakota Joshua,28,C,F,57,4,"$3,250,000","$13,000,000",7,7,14,-13,38,5,1,1,0,6,1,0,52,13.5,109,738:46:00,"44,326.00",12:58,12.97,23,19,54.8,29,193,12,36,
Vancouver Canucks,Western,Pacific,15,Aatu Räty,Aatu Raty,22,C,F,33,2,"$775,000","$1,550,000",7,4,11,-1,14,7,0,0,0,3,1,0,34,20.6,60,351:41:00,"21,101.00",10:39,10.65,192,141,57.7,7,80,2,8,
Vancouver Canucks,Western,Pacific,16,Derek Forbort,Derek Forbort,32,D,D,54,1,"$2,000,000","$2,000,000",2,9,11,-7,45,2,0,0,1,8,1,0,39,5.1,115,923:29:00,"55,409.00",17:06,17.10,0,0,,77,65,8,55,
Vancouver Canucks,Western,Pacific,17,Marcus Pettersson,Marcus Pettersson,28,D,D,31,6,"$5,500,000","$33,000,000",1,10,11,8,20,1,0,0,0,10,0,0,27,3.7,73,655:44:00,"39,344.00",21:09,21.15,0,0,,61,23,9,28,
Vancouver Canucks,Western,Pacific,18,Carson Soucy,Carson Soucy,30,D,D,59,3,"$3,250,000","$9,750,000",3,7,10,-13,42,3,0,0,2,7,0,0,62,4.8,149,1083:56:00,"65,036.00",18:22,18.37,0,0,,92,86,15,65,
Vancouver Canucks,Western,Pacific,19,Drew O'Connor,Drew O'Connor,26,F,F,31,2,"$2,500,000","$5,000,000",4,5,9,-2,18,4,0,0,1,4,0,1,35,11.4,76,439:58:00,"26,398.00",14:12,14.20,10,13,43.5,17,32,12,22,
Vancouver Canucks,Western,Pacific,20,Erik Brännström,Erik Brannstrom,25,D,D,28,1,"$900,000","$900,000",3,5,8,-4,17,3,0,0,1,4,1,0,33,9.1,81,418:12:00,"25,092.00",14:56,14.93,0,0,,39,14,6,26,
Vancouver Canucks,Western,Pacific,21,Max Sasson,Max Sasson,24,F,F,29,1,"$775,000","$775,000",3,4,7,1,0,3,0,0,0,4,0,0,31,9.7,46,299:36:00,"17,976.00",10:20,10.33,47,63,42.7,13,18,6,12,
Vancouver Canucks,Western,Pacific,22,Jonathan Lekkerimaki,Jonathan Lekkerimaki,20,RW,F,24,3,"$918,333","$2,754,999",3,3,6,-6,2,3,0,0,0,1,2,0,30,10,57,300:08:00,"18,008.00",12:30,12.50,0,1,0,6,16,4,8,
Vancouver Canucks,Western,Pacific,23,Nils Åman,Nils Aman,24,C,F,19,2,"$825,000","$1,650,000",1,5,6,-2,2,1,0,0,0,5,0,0,8,12.5,20,199:12:00,"11,952.00",10:29,10.48,28,46,37.8,2,22,3,3,
Vancouver Canucks,Western,Pacific,24,Linus Karlsson,Linus Karlsson,25,C,F,23,1,"$775,000","$775,000",3,3,6,5,6,2,1,0,1,2,1,0,28,10.7,57,251:28:00,"15,088.00",10:56,10.93,1,4,20,8,27,3,6,
Vancouver Canucks,Western,Pacific,25,Phillip Di Giuseppe,Phillip Di Giuseppe,31,LW,F,20,1,"$775,000","$775,000",1,5,6,-2,4,1,0,0,0,5,0,0,23,4.3,38,231:18:00,"13,878.00",11:34,11.57,1,4,20,6,54,1,4,
Vancouver Canucks,Western,Pacific,26,Filip Chytil,Filip Chytil,25,C,F,15,4,"$4,437,500","$17,750,000",2,4,6,-11,4,2,0,0,0,2,2,0,44,4.5,78,250:25:00,"15,025.00",16:42,16.70,80,81,49.7,4,7,7,11,
Vancouver Canucks,Western,Pacific,27,Victor Mancini,Victor Mancini,22,D,D,16,2,"$870,000","$1,740,000",1,2,3,-6,8,0,1,0,0,2,0,0,7,14.3,37,248:06:00,"14,886.00",15:30,15.50,0,0,,21,24,2,9,
Vancouver Canucks,Western,Pacific,28,Vincent Desharnais,Vincent Desharnais,28,D,D,34,2,"$2,000,000","$4,000,000",0,3,3,-5,34,0,0,0,0,3,0,0,20,0,63,543:04:00,"32,584.00",15:58,15.97,0,0,,48,54,3,30,
Vancouver Canucks,Western,Pacific,29,Daniel Sprong,Daniel Sprong,27,RW,F,9,1,"$975,000","$975,000",1,2,3,-2,2,0,1,0,0,2,0,0,19,5.3,29,104:54:00,"6,294.00",11:39,11.65,0,2,0,0,5,1,6,
Vancouver Canucks,Western,Pacific,30,Elias Pettersson,Elias Pettersson,20,D,D,28,8,"$11,600,000","$92,800,000",1,2,3,-4,17,1,0,0,0,2,0,0,19,5.3,68,359:01:00,"21,541.00",12:49,12.82,0,0,,16,39,1,24,
Vancouver Canucks,Western,Pacific,31,Arshdeep Bains,Arshdeep Bains,24,F,F,13,2,"$775,000","$1,550,000",1,0,1,-5,0,1,0,0,1,0,0,0,8,12.5,16,136:33:00,"8,193.00",10:30,10.50,3,1,75,7,17,1,4,
Vancouver Canucks,Western,Pacific,32,Kevin Lankinen,Kevin Lankinen,29,G,G,51,5,"$4,500,000","$22,500,000",0,1,1,0,0,0,0,0,0,0,1,0,0,,0,3019:47:00,"181,187.00",59:13:00,59.22,0,0,,0,0,0,12,
Vancouver Canucks,Western,Pacific,33,Ty Mueller,Ty Mueller,21,C,F,2,3,"$870,000","$2,610,000",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,20:35:00,"1,235.00",10:18,10.30,5,10,33.3,4,1,0,1,
Vancouver Canucks,Western,Pacific,34,Kirill Kudryavtsev,Kirill Kudryavtsev,20,D,D,2,3,"$825,000","$2,475,000",0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,28:16:00,"1,696.00",14:08,14.13,0,0,,5,0,0,2,
Vancouver Canucks,Western,Pacific,35,Noah Juulsen,Noah Juulsen,27,D,D,35,1,"$900,000","$900,000",0,0,0,-12,21,0,0,0,0,0,0,0,26,0,70,570:10:00,"34,210.00",16:17,16.28,0,0,,60,101,12,40,
Vancouver Canucks,Western,Pacific,36,Arturs Silovs,Arturs Silovs,23,G,G,10,2,"$850,000","$1,700,000",0,0,0,0,2,0,0,0,0,0,0,0,0,,0,542:31:00,"32,551.00",54:15:00,54.25,0,0,,0,0,0,3,
Vancouver Canucks,Western,Pacific,37,Mark Friedman,Mark Friedman,29,D,D,5,1,"$775,000","$775,000",0,0,0,-4,10,0,0,0,0,0,0,0,4,0,8,70:19:00,"4,219.00",14:04,14.07,0,0,,6,6,2,1,
Vancouver Canucks,Western,Pacific,38,Thatcher Demko,Thatcher Demko,29,G,G,23,5,"$5,000,000","$25,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1301:58:00,"78,118.00",56:36:00,56.60,0,0,,0,0,0,8,
Vancouver Canucks,Western,Pacific,39,Guillaume Brisebois,Guillaume Brisebois,27,D,D,3,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,47:25:00,"2,845.00",15:48,15.80,0,0,,4,2,1,0,
Vancouver Canucks,Western,Pacific,40,Nikita Tolopilo,Nikita Tolopilo,24,G,G,2,2,"$775,000","$1,550,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,83:39:00,"5,019.00",41:50:00,41.83,0,0,,0,0,0,0,
Anaheim Ducks,Western,Pacific,1,Troy Terry,Troy Terry,27,C,F,77,7,"$7,000,000","$49,000,000",21,34,55,0,20,17,4,0,4,27,7,0,188,11.2,368,1451:23:00,"87,083.00",18:51,18.85,12,20,37.5,29,7,22,68,
Anaheim Ducks,Western,Pacific,2,Mason McTavish,Mason McTavish,22,C,F,76,3,"$3,425,000","$10,275,000",22,30,52,0,38,16,6,0,2,24,6,0,180,12.2,352,1282:33:00,"76,953.00",16:53,16.88,487,474,50.7,31,70,18,51,
Anaheim Ducks,Western,Pacific,3,Frank Vatrano,Frank Vatrano,30,LW,F,81,3,"$4,571,189","$13,713,567",21,24,45,-9,80,17,3,1,1,22,2,0,234,9,415,1421:10:00,"85,270.00",17:33,17.55,16,18,47.1,69,169,13,52,
Anaheim Ducks,Western,Pacific,4,Leo Carlsson,Leo Carlsson,20,C,F,76,3,"$950,000","$2,850,000",20,25,45,6,14,15,4,1,5,21,3,1,114,17.5,227,1234:16:00,"74,056.00",16:14,16.23,302,428,41.4,36,24,18,51,
Anaheim Ducks,Western,Pacific,5,Cutter Gauthier,Cutter Gauthier,21,LW,F,82,3,"$950,000","$2,850,000",20,24,44,8,20,18,2,0,3,20,4,0,190,10.5,410,1160:45:00,"69,645.00",14:09,14.15,21,35,37.5,51,68,22,81,
Anaheim Ducks,Western,Pacific,6,Jackson LaCombe,Jackson LaCombe,24,D,D,75,2,"$925,000","$1,850,000",14,29,43,0,28,12,2,0,2,21,7,1,134,10.4,268,1672:33:00,"100,353.00",22:18,22.30,0,1,0,129,69,35,78,
Anaheim Ducks,Western,Pacific,7,Ryan Strome,Ryan Strome,31,C,F,82,5,"$5,000,000","$25,000,000",10,31,41,-3,70,10,0,0,3,25,6,0,137,7.3,263,1367:59:00,"82,079.00",16:41,16.68,511,715,41.7,36,52,19,66,
Anaheim Ducks,Western,Pacific,8,Alex Killorn,Alex Killorn,35,C,F,82,4,"$6,250,000","$25,000,000",19,18,37,12,30,18,0,1,5,14,3,1,134,14.2,288,1416:38:00,"84,998.00",17:17,17.28,8,13,38.1,23,77,11,62,
Anaheim Ducks,Western,Pacific,9,Trevor Zegras,Trevor Zegras,23,C,F,57,3,"$5,750,000","$17,250,000",12,20,32,-8,23,11,1,0,1,17,3,0,98,12.2,197,971:14:00,"58,274.00",17:02,17.03,68,118,36.6,27,50,13,51,
Anaheim Ducks,Western,Pacific,10,Olen Zellweger,Olen Zellweger,21,D,D,62,3,"$844,167","$2,532,501",7,13,20,1,20,6,1,0,0,9,4,0,130,5.4,302,1175:25:00,"70,525.00",18:58,18.97,0,0,,72,37,21,61,
Anaheim Ducks,Western,Pacific,11,Pavel Mintyukov,Pavel Mintyukov,21,D,D,68,3,"$918,333","$2,754,999",5,14,19,-4,20,5,0,0,0,11,3,0,69,7.2,180,1196:36:00,"71,796.00",17:36,17.60,0,0,,92,81,13,62,
Anaheim Ducks,Western,Pacific,12,Brett Leason,Brett Leason,25,RW,F,62,1,"$1,050,000","$1,050,000",5,12,17,-2,22,4,1,0,0,11,1,0,79,6.3,156,804:50:00,"48,290.00",12:59,12.98,23,58,28.4,44,64,7,30,
Anaheim Ducks,Western,Pacific,13,Brian Dumoulin,Brian Dumoulin,33,D,D,61,3,"$4,000,000","$12,000,000",2,14,16,2,10,2,0,0,0,14,0,0,57,3.5,135,1207:20:00,"72,440.00",19:48,19.80,0,0,,91,60,19,40,
Anaheim Ducks,Western,Pacific,14,Radko Gudas,Radko Gudas,34,D,D,81,3,"$4,000,000","$12,000,000",1,15,16,4,86,1,0,0,0,15,0,0,89,1.1,252,1609:07:00,"96,547.00",19:52,19.87,0,0,,178,261,15,104,
Anaheim Ducks,Western,Pacific,15,Robby Fabbri,Robby Fabbri,29,C,F,44,3,"$4,000,000","$12,000,000",8,8,16,-6,20,8,0,0,0,8,0,0,65,12.3,111,713:00:00,"42,780.00",16:12,16.20,71,85,45.5,29,58,14,30,
Anaheim Ducks,Western,Pacific,16,Isac Lundeström,Isac Lundestrom,25,C,F,79,2,"$1,300,000","$2,600,000",4,11,15,-12,10,4,0,0,1,10,1,0,60,6.7,105,1070:14:00,"64,214.00",13:33,13.55,442,494,47.2,68,48,15,26,
Anaheim Ducks,Western,Pacific,17,Drew Helleson,Drew Helleson,23,D,D,56,2,"$1,100,000","$2,200,000",4,9,13,6,47,4,0,0,1,8,0,1,63,6.3,152,915:40:00,"54,940.00",16:21,16.35,0,0,,73,99,17,47,
Anaheim Ducks,Western,Pacific,18,Sam Colangelo,Sam Colangelo,23,RW,F,32,2,"$850,000","$1,700,000",10,2,12,-4,2,8,2,0,1,2,0,0,41,24.4,88,399:34:00,"23,974.00",12:29,12.48,4,11,26.7,17,67,1,17,
Anaheim Ducks,Western,Pacific,19,Brock McGinn,Brock McGinn,30,LW,F,26,4,"$2,750,000","$11,000,000",4,4,8,1,0,4,0,0,0,4,0,0,30,13.3,48,304:25:00,"18,265.00",11:43,11.72,1,7,12.5,28,61,7,8,
Anaheim Ducks,Western,Pacific,20,Jacob Trouba,Jacob Trouba,30,D,D,53,7,"$8,000,000","$56,000,000",1,7,8,-5,44,1,0,0,0,7,0,0,65,1.5,180,1099:44:00,"65,984.00",20:45,20.75,0,0,,140,125,23,67,
Anaheim Ducks,Western,Pacific,21,Jansen Harkins,Jansen Harkins,27,C,F,62,2,"$787,500","$1,575,000",2,4,6,-13,21,2,0,0,1,4,0,0,49,4.1,93,677:30:00,"40,650.00",10:56,10.93,117,102,53.4,41,136,15,38,
Anaheim Ducks,Western,Pacific,22,Nikita Nesterenko,Nikita Nesterenko,23,C,F,20,2,"$787,500","$1,575,000",4,2,6,-4,2,4,0,0,0,2,0,0,20,20,41,206:20:00,"12,380.00",10:19,10.32,0,3,0,7,46,2,7,
Anaheim Ducks,Western,Pacific,23,Ross Johnston,Ross Johnston,30,LW,F,43,4,"$1,100,000","$4,400,000",1,3,4,-2,72,1,0,0,1,3,0,0,9,11.1,31,373:43:00,"22,423.00",8:41,8.68,0,2,0,20,134,3,18,
Anaheim Ducks,Western,Pacific,24,Cam Fowler,Cam Fowler,33,D,D,17,8,"$6,500,000","$52,000,000",0,4,4,-7,6,0,0,0,0,4,0,0,17,0,41,358:03:00,"21,483.00",21:04,21.07,0,0,,29,2,4,15,
Anaheim Ducks,Western,Pacific,25,Ian Moore,Ian Moore,23,D,D,3,2,"$925,000","$1,850,000",0,1,1,1,0,0,0,0,0,1,0,0,4,0,9,40:55:00,"2,455.00",13:38,13.63,0,0,,1,1,0,1,
Anaheim Ducks,Western,Pacific,26,Urho Vaakanainen,Urho Vaakanainen,26,D,D,5,2,"$1,550,000","$3,100,000",0,1,1,0,2,0,0,0,0,1,0,0,3,0,12,67:59:00,"4,079.00",13:36,13.60,0,0,,7,0,1,4,
Anaheim Ducks,Western,Pacific,27,John Gibson,John Gibson,31,G,G,29,8,"$6,400,000","$51,200,000",0,1,1,0,4,0,0,0,0,1,0,0,0,,0,1562:09:00,"93,729.00",53:52:00,53.87,0,0,,0,0,0,10,
Anaheim Ducks,Western,Pacific,28,Oliver Kylington,Oliver Kylington,27,D,D,6,1,"$1,050,000","$1,050,000",0,1,1,1,4,0,0,0,0,1,0,0,2,0,7,64:45:00,"3,885.00",10:48,10.80,0,0,,3,1,0,4,
Anaheim Ducks,Western,Pacific,29,James Reimer,James Reimer,36,G,G,2,1,"$1,000,000","$1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,120:00:00,"7,200.00",60:00:00,60.00,0,0,,0,0,0,0,
Anaheim Ducks,Western,Pacific,30,Tristan Luneau,Tristan Luneau,21,D,D,6,3,"$865,000","$2,595,000",0,0,0,-5,2,0,0,0,0,0,0,0,6,0,16,99:20:00,"5,960.00",16:33,16.55,0,0,,9,5,1,6,
Anaheim Ducks,Western,Pacific,31,Tim Washe,Tim Washe,23,F,F,2,2,"$812,500","$1,625,000",0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,15:28:00,928.00,7:44,7.73,4,4,50,0,4,0,0,
Anaheim Ducks,Western,Pacific,32,Lukáš Dostál,Lukas Dostal,24,G,G,54,5,"$6,500,000","$32,500,000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3057:39:00,"183,459.00",56:37:00,56.62,0,0,,0,0,0,14,
